year,institution,rank,score,metric
2023,Universidad del Valle,501.0,16.9,Employer Reputation
2023,Beijing Jiaotong University,601.0,11.8,International Student Ratio
2024,Free University of Bozen-Bolzano,601.0,5.0,Academic Reputation
2026,Ohio State University,131.0,71.1,Academic Reputation
2025,Hokkaido University,613.0,18.7,International Faculty Ratio
2024,Huazhong Agricultural University,701.0,4.0,Sustainability
2025,Birmingham City University,701.0,6.5,Employment Outcomes
2026,Pohang University of Science And Technology (POSTECH),27.0,99.9,Faculty Student Ratio
2027,Istanbul Aydin University,801.0,2.1,Citations per Faculty
2025,UniversitÃ¤t Stuttgart,286.0,33.0,Employer Reputation
2023,Universidad Tecnica Particular De Loja (UPTL),601.0,1.6,Faculty Student Ratio
2027,Gazi Ãniversitesi,801.0,1.4,International Faculty Ratio
2027,ITMO University,729.0,61.2,International Research Network
2024,South Ural State University (National Research University),404.0,36.6,International Research Network
2024,Universidad Autonoma de Yucatan,701.0,1.1,International Student Ratio
2024,University of Rijeka,601.0,2.7,Employer Reputation
2025,Dokuz EylÃ¼l Ãniversitesi,548.0,18.8,Sustainability
2023,National Research Tomsk Polytechnic University,154.0,80.6,International Student Ratio
2023,University of Patras,501.0,11.7,Academic Reputation
2025,Hue University,701.0,1.6,Citations per Faculty
2023,University of Cincinnati,,,Sustainability
2023,"The ""Gheorghe Asachi"" Technical University of Iasi",,,International Faculty Ratio
2023,Vellore Institute of Technology (VIT),501.0,9.2,Employer Reputation
2027,UniversitÃ© PSL,48.0,98.7,Faculty Student Ratio
2025,University of Washington,235.0,66.5,Sustainability
2023,Plekhanov Russian University of Economics,501.0,10.5,Academic Reputation
2026,Florida International University,551.0,22.7,Academic Reputation
2023,Osaka University,68.0,80.2,Academic Reputation
2027,McMaster University,202.0,55.1,Academic Reputation
2024,Universidad de los Andes - Chile,701.0,3.0,Citations per Faculty
2024,National Research University Moscow Power Engineering Institute (MPEI),701.0,7.8,Employment Outcomes
2023,Russian State University for the Humanities,601.0,4.3,International Student Ratio
2024,Humboldt State University,,,Sustainability
2026,Swinburne University of Technology,675.0,22.8,Employment Outcomes
2024,University of Babylon,701.0,1.1,International Faculty Ratio
2023,Universitas Sebelas Maret,601.0,1.5,Citations per Faculty
2024,Hanoi University of Science and Technology,701.0,1.2,International Student Ratio
2023,Novosibirsk State University,260.0,37.9,Overall
2025,Canadian University Dubai,523.0,23.5,Overall
2027,Universitatea de Vest din Timisoara / West University of Timisoara,801.0,1.8,International Faculty Ratio
2027,Ajou University,623.0,22.3,Employer Reputation
2023,Tongji University,501.0,10.0,Employer Reputation
2026,Universiti Kebangsaan Malaysia (UKM),485.0,35.5,Employment Outcomes
2026,State University Malang (Universitas Negeri Malang),670.0,23.4,International Faculty Ratio
2027,UniversitÃ¤t Konstanz,545.0,33.7,Citations per Faculty
2025,Universidade Federal de SÃ£o Carlos (UFSCar),701.0,1.8,Employment Outcomes
2024,"University of Maryland, Baltimore County",581.0,18.1,Citations per Faculty
2024,Khoja Akhmet Yassawi International Kazakh-Turkish University,701.0,1.0,International Research Network
2024,Saint Petersburg Electrotechnical University ETU-LETI,701.0,1.8,Citations per Faculty
2024,"Lingnan University, Hong Kong",601.0,5.5,Employer Reputation
2026,University of MÃ¼nster,247.0,74.6,Sustainability
2027,Lincoln University College,801.0,1.8,Citations per Faculty
2027,Xiamen University,303.0,45.6,Overall
2026,Nanjing University of Science and Technology,701.0,8.5,Employer Reputation
2026,Vrije Universiteit Brussel (VUB),369.0,33.3,Academic Reputation
2025,The American University in Cairo,410.0,29.0,Overall
2027,University of Hawai?i at M?noa,701.0,5.9,Employer Reputation
2027,Johannes Gutenberg UniversitÃ¤t Mainz,391.0,31.4,Academic Reputation
2025,Universidad Nacional AutÃ³noma de Honduras (UNAH),,,International Student Ratio
2024,Kazan National Research Technological University,701.0,1.0,Sustainability
2026,Pontificia Universidad CatÃ³lica de ValparaÃ­so,801.0,12.2,Employment Outcomes
2026,Yerevan State University,801.0,3.0,International Student Ratio
2024,University of Calabria,701.0,3.9,Faculty Student Ratio
2025,UniversitÃ© de Tunis El Manar,701.0,5.1,Citations per Faculty
2023,National Taipei University,601.0,3.5,Citations per Faculty
2024,Shibaura Institute of Technology,689.0,13.8,International Faculty Ratio
2027,Imam Mohammad Ibn Saud Islamic University ? IMSIU,801.0,2.8,Citations per Faculty
2027,National Taiwan Ocean University,701.0,8.0,Academic Reputation
2024,University of Balamand,701.0,8.2,Employment Outcomes
2024,Lincoln University,701.0,1.2,International Research Network
2024,Kyoto Institute of Technology,701.0,16.2,Faculty Student Ratio
2027,University of Cassino and Southern Lazio,801.0,1.3,International Faculty Ratio
2026,Universidad Metropolitana,801.0,6.4,Faculty Student Ratio
2027,Leiden University,122.0,93.4,International Research Network
2026,University of the Punjab,203.0,57.6,Employer Reputation
2024,University of Lampung,601.0,3.4,Academic Reputation
2024,National Research Saratov State University,58.0,95.8,Faculty Student Ratio
2025,University of Ottawa,406.0,23.3,Employer Reputation
2027,IE University,446.0,34.9,Overall
2024,Jagiellonian University,701.0,4.9,International Faculty Ratio
2026,National Taiwan University (NTU),522.0,38.8,Faculty Student Ratio
2025,Middle East Technical University,701.0,12.0,International Faculty Ratio
2027,HUFS - Hankuk (Korea) University of Foreign Studies,626.0,19.1,Academic Reputation
2025,Colorado School of Mines,555.0,18.0,Sustainability
2025,Kwansei Gakuin University,701.0,3.4,International Student Ratio
2023,University Ulm,501.0,7.6,Academic Reputation
2026,Eindhoven University of Technology,140.0,63.2,Overall
2024,Immanuel Kant Baltic Federal University,616.0,17.9,International Faculty Ratio
2026,University of Canterbury,235.0,48.8,Academic Reputation
2023,Canadian University Dubai,501.0,10.4,Academic Reputation
2025,Tohoku University,164.0,78.6,Sustainability
2026,De La Salle University,374.0,32.7,Academic Reputation
2023,Chandigarh University,601.0,11.2,International Student Ratio
2023,Kobe University,,,Sustainability
2023,Indian Institute of Technology Bombay (IITB),145.0,53.3,Academic Reputation
2027,Chandigarh University,801.0,2.6,Employment Outcomes
2024,Shenzhen University,609.0,14.3,International Research Network
2024,Princeton University,640.0,16.7,International Faculty Ratio
2025,Hongik University,701.0,9.8,Faculty Student Ratio
2024,Universidad del Norte,701.0,9.2,Employment Outcomes
2024,University of Coimbra,154.0,79.5,Sustainability
2027,Cairo University,801.0,13.7,International Student Ratio
2026,University of Northumbria at Newcastle,201.0,77.8,Sustainability
2027,University of the Punjab,588.0,28.7,Overall
2027,University at Albany SUNY,801.0,15.3,Employment Outcomes
2027,Central South University,801.0,46.3,Sustainability
2026,Saint-Petersburg Mining University,801.0,9.6,International Research Network
2025,American University of Beirut (AUB),152.0,80.5,Sustainability
2025,Universidad de Santander - UDES,701.0,1.3,Citations per Faculty
2027,Nanjing University of Science and Technology,801.0,44.8,Sustainability
2025,Goethe-University Frankfurt am Main,196.0,43.2,Academic Reputation
2027,University of Sharjah,243.0,86.3,International Research Network
2024,Singapore University of Technology and Design,180.0,64.6,Citations per Faculty
2023,Shanghai Jiao Tong University,,,Sustainability
2026,Abylkas Saginov Karaganda Technical University,801.0,1.3,Citations per Faculty
2024,University of Silesia in Katowice,644.0,11.5,International Research Network
2025,Loyola University Chicago,497.0,17.3,Employer Reputation
2025,New York University (NYU),43.0,79.6,Overall
2023,Universidad Veracruzana,501.0,4.0,Employer Reputation
2027,The University of Bath,303.0,83.4,International Research Network
2027,Universite libre de Bruxelles,248.0,51.6,Overall
2023,An-Najah National University,,,Sustainability
2027,Shanghai Jiao Tong University,151.0,82.5,Employment Outcomes
2025,Mahidol University,368.0,31.4,Overall
2025,Soongsil University,601.0,3.5,Academic Reputation
2025,Holy Spirit University of Kaslik,701.0,5.7,Employment Outcomes
2026,Universitas Negeri Padang,801.0,6.4,International Research Network
2023,Institut National des Sciences AppliquÃ©es de Lyon (INSA),449.0,28.2,Employment Outcomes
2026,New Mexico State University,701.0,6.8,Employer Reputation
2027,Indian Institute of Science (IISc) Bangalore,221.0,53.8,Overall
2023,Universidade Presbiteriana Mackenzie,601.0,9.1,Faculty Student Ratio
2027,Shinshu University,801.0,4.8,Employment Outcomes
2023,Central South University,601.0,8.2,International Faculty Ratio
2024,University of Mataram,601.0,4.9,Academic Reputation
2027,Charles University,576.0,33.8,Faculty Student Ratio
2025,"Stony Brook University, State University of New York",390.0,76.0,International Research Network
2025,National Tsing Hua University,268.0,49.6,Citations per Faculty
2023,University of Trento,601.0,18.0,Faculty Student Ratio
2025,The University of Kent,372.0,34.0,Employment Outcomes
2027,De Montfort University,701.0,9.7,Employer Reputation
2026,Lincoln University,53.0,99.6,International Student Ratio
2025,Universidad Nacional de Quilmes,701.0,2.9,Employment Outcomes
2027,The University of Hull,372.0,66.1,International Faculty Ratio
2026,The University of Warwick,74.0,75.2,Overall
2025,Pontificia Universidad CatÃ³lica del Ecuador (PUCE),370.0,34.0,Employment Outcomes
2024,Universidad de Santiago de Chile (USACH),197.0,43.3,Academic Reputation
2024,"University of Chemistry and Technology, Prague",502.0,27.8,International Faculty Ratio
2024,IE University,4.0,100.0,International Student Ratio
2026,Auezov South Kazakhstan State University (SKSU),99.0,91.6,Faculty Student Ratio
2023,Birzeit university,,,Sustainability
2024,Stevens Institute of Technology,601.0,2.7,Academic Reputation
2023,University of Bayreuth,,,Sustainability
2027,Universidad de Extremadura,701.0,8.0,Academic Reputation
2024,UniversitÃ© de Sfax,601.0,2.5,Employer Reputation
2026,Soonchunhyang University,801.0,7.3,International Student Ratio
2024,Kwansei Gakuin University,601.0,4.2,Academic Reputation
2024,Rice University,145.0,51.9,Overall
2027,University of Florence,801.0,6.5,Faculty Student Ratio
2025,International Christian University,701.0,10.1,International Research Network
2025,Universidad Nacional Agraria la Molina,701.0,1.5,Sustainability
2023,De Montfort University,601.0,5.9,Faculty Student Ratio
2026,"University of Tromso, The Arctic University of Norway",801.0,12.9,International Student Ratio
2023,University of Baghdad,,,Sustainability
2023,Universitas Sebelas Maret,601.0,11.6,International Faculty Ratio
2023,University of Virginia,601.0,10.9,International Student Ratio
2026,Nagasaki University,801.0,8.5,International Faculty Ratio
2026,East China University of Science and Technology,801.0,43.5,International Research Network
2023,University of Navarra,109.0,66.4,Employer Reputation
2024,Konkuk University,701.0,7.7,International Faculty Ratio
2023,Feng Chia University,,,Sustainability
2024,University of Minho,575.0,18.0,International Student Ratio
2027,Yarmouk University,801.0,42.6,International Research Network
2027,UniversitÃ¤t Jena,27.0,99.9,Faculty Student Ratio
2026,Universitas Airlangga,568.0,56.6,Sustainability
2025,Institut National des Sciences AppliquÃ©es de Lyon (INSA),638.0,59.5,International Research Network
2025,Indian Institute of Technology Bombay (IITB),701.0,14.4,Faculty Student Ratio
2023,Shiraz University,474.0,26.1,Employment Outcomes
2023,University of Notre Dame,216.0,44.2,Employer Reputation
2025,University of Pennsylvania,31.0,96.3,Academic Reputation
2027,University of Oregon,597.0,29.4,Citations per Faculty
2023,Northwestern Polytechnical University,601.0,4.4,International Student Ratio
2025,Universidad de Caldas,701.0,2.1,Employment Outcomes
2024,The University of Brighton,701.0,8.9,Faculty Student Ratio
2024,Charles University,701.0,9.4,Citations per Faculty
2023,American University,332.0,29.2,Employer Reputation
2024,Universitat de Valencia,601.0,7.3,Employer Reputation
2026,Indian Institute of Technology Guwahati (IITG),500.0,25.4,Academic Reputation
2023,Middlesex University,201.0,85.2,International Faculty Ratio
2025,"KIT, Karlsruhe Institute of Technology",188.0,44.9,Academic Reputation
2025,University of Washington,407.0,32.8,International Student Ratio
2026,Universiti Teknologi Malaysia (UTM),309.0,58.8,Faculty Student Ratio
2025,Iowa State University,601.0,12.0,Employer Reputation
2025,Texas A&M University,154.0,51.8,Overall
2024,Universidad de Costa Rica,,,International Faculty Ratio
2025,University of Bialystok,601.0,2.7,Employer Reputation
2027,Silpakorn University,801.0,24.6,International Research Network
2026,University of West Bohemia,701.0,5.3,Employer Reputation
2023,University of Amsterdam,241.0,51.4,Employment Outcomes
