year,institution,rank,score,metric
2023,Universidad del Valle,501,16.9,Employer Reputation
2023,Beijing Jiaotong University,601,11.8,International Students
2024,Free University of Bozen-Bolzano,601,5,Academic Reputation
2026,Ohio State University,131,71.1,Academic Reputation
2025,Hokkaido University,613,18.7,International Faculty
2024,Huazhong Agricultural University,701,4,Sustainability
2025,Birmingham City University,701,6.5,Employment Outcomes
2026,Pohang University of Science And Technology (POSTECH),27,99.9,Faculty Student Ratio
2027,Istanbul Aydin University,801,2.1,Citations per Faculty
2025,Universität Stuttgart,286,33,Employer Reputation
2023,Universidad Tecnica Particular De Loja (UPTL),601,1.6,Faculty Student Ratio
2027,Gazi Üniversitesi,801,1.4,International Faculty
2027,ITMO University,729,61.2,International Research Network
2024,South Ural State University (National Research University),404,36.6,International Research Network
2026,Addis Ababa University,851,-,Overall
2024,Universidad Autonoma de Yucatan,701,1.1,International Students
2024,University of Rijeka,601,2.7,Employer Reputation
2025,Dokuz Eylül Üniversitesi,548,18.8,Sustainability
2026,"Aligarh Muslim University (AMU), Aligarh",1001,-,Overall
2023,Voronezh State University,,,International Student Diversity
2023,National Research Tomsk Polytechnic University,154,80.6,International Students
2023,University of Patras,501,11.7,Academic Reputation
2025,Hue University,701,1.6,Citations per Faculty
2023,University of Cincinnati,,,Sustainability
2023,"The ""Gheorghe Asachi"" Technical University of Iasi",,,International Faculty
2023,Vellore Institute of Technology (VIT),501,9.2,Employer Reputation
2027,Université PSL,48,98.7,Faculty Student Ratio
2025,University of Washington,235,66.5,Sustainability
2025,Don State Technical University,,,International Student Diversity
2023,Plekhanov Russian University of Economics,501,10.5,Academic Reputation
2025,Zagazig University,,,International Student Diversity
2026,Florida International University,551,22.7,Academic Reputation
2023,Osaka University,68,80.2,Academic Reputation
2027,McMaster University,202,55.1,Academic Reputation
2024,Universidad de los Andes - Chile,701,3,Citations per Faculty
2024,National Research University Moscow Power Engineering Institute (MPEI),701,7.8,Employment Outcomes
2023,Russian State University for the Humanities,601,4.3,International Students
2024,Humboldt State University,,,Sustainability
2026,Swinburne University of Technology,675,22.8,Employment Outcomes
2024,University of Babylon,701,1.1,International Faculty
2023,Universitas Sebelas Maret,601,1.5,Citations per Faculty
2024,Hanoi University of Science and Technology,701,1.2,International Students
2023,Novosibirsk State University,260,37.9,Overall
2025,Canadian University Dubai,523,23.5,Overall
2027,Universitatea de Vest din Timisoara / West University of Timisoara,801,1.8,International Faculty
2027,Ajou University,623,22.3,Employer Reputation
2027,Politecnico di Bari,951,-,Overall
2023,Tongji University,501,10,Employer Reputation
2026,Universiti Kebangsaan Malaysia (UKM),485,35.5,Employment Outcomes
2024,IPB University (a.k.a. Bogor Agricultural University),,,International Student Diversity
2023,University of West Bohemia,1201,-,Overall
2026,State University Malang (Universitas Negeri Malang),670,23.4,International Faculty
2024,Zagazig University,,,International Student Diversity
2027,Universität Konstanz,545,33.7,Citations per Faculty
2024,Yuan Ze University,1201,-,Overall
2025,Universidade Federal de São Carlos (UFSCar),701,1.8,Employment Outcomes
2024,"University of Maryland, Baltimore County",581,18.1,Citations per Faculty
2024,Khoja Akhmet Yassawi International Kazakh-Turkish University,701,1,International Research Network
2024,Saint Petersburg Electrotechnical University ETU-LETI,701,1.8,Citations per Faculty
2024,"Lingnan University, Hong Kong",601,5.5,Employer Reputation
2026,University of Münster,247,74.6,Sustainability
2027,Lincoln University College,801,1.8,Citations per Faculty
2027,Xiamen University,303,45.6,Overall
2026,Nanjing University of Science and Technology,701,8.5,Employer Reputation
2026,Vrije Universiteit Brussel (VUB),369,33.3,Academic Reputation
2025,The American University in Cairo,410,29,Overall
2027,University of Hawai?i at M?noa,701,5.9,Employer Reputation
2027,Johannes Gutenberg Universität Mainz,391,31.4,Academic Reputation
2025,Universidad Nacional Autónoma de Honduras (UNAH),,,International Students
2024,Kazan National Research Technological University,701,1,Sustainability
2026,Pontificia Universidad Católica de Valparaíso,801,12.2,Employment Outcomes
2026,Norwegian University of Life Sciences (UMB),791,-,Overall
2026,Yerevan State University,801,3,International Students
2024,University of Calabria,701,3.9,Faculty Student Ratio
2025,Université de Tunis El Manar,701,5.1,Citations per Faculty
2023,National Taipei University,601,3.5,Citations per Faculty
2024,Shibaura Institute of Technology,689,13.8,International Faculty
2027,Imam Mohammad Ibn Saud Islamic University ? IMSIU,801,2.8,Citations per Faculty
2027,National Taiwan Ocean University,701,8,Academic Reputation
2024,Viet Nam National University Ho Chi Minh City (VNU-HCM),,,International Student Diversity
2024,University of Balamand,701,8.2,Employment Outcomes
2024,Lincoln University,701,1.2,International Research Network
2024,Kyoto Institute of Technology,701,16.2,Faculty Student Ratio
2027,University of Cassino and Southern Lazio,801,1.3,International Faculty
2026,Universidad Metropolitana,801,6.4,Faculty Student Ratio
2027,Leiden University,122,93.4,International Research Network
2026,University of the Punjab,203,57.6,Employer Reputation
2024,University of Lampung,601,3.4,Academic Reputation
2023,National Taiwan Ocean University,,,International Student Diversity
2024,National Research Saratov State University,58,95.8,Faculty Student Ratio
